Year,Week,Favorite,Underdog,Line,Favorite Home,Over Under,Favorite Money Line,Underdog Money Line
2007,16,Tennessee Titans,New York Jets,-8.0,True,37.0,-390,310
2007,16,Tampa Bay Buccaneers,San Francisco 49ers,-6.5,False,37.0,-290,230
2007,16,San Diego Chargers,Denver Broncos,-9.5,True,47.5,-450,350
2006,16,Green Bay Packers,Minnesota Vikings,-4.0,True,38.0,-190,170
2006,16,Kansas City Chiefs,Oakland Raiders,-7.0,False,36.5,-330,270
2006,16,Buffalo Bills,Tennessee Titans,-5.0,True,37.5,-220,180
2006,16,New York Giants,New Orleans Saints,-3.0,True,47.5,-150,130
2006,16,Atlanta Falcons,Carolina Panthers,-6.5,True,40.5,-270,210
2006,16,St. Louis Rams,Washington Redskins,-1.5,True,43.0,-125,105
2006,16,Indianapolis Colts,Houston Texans,-9.0,False,47.0,-425,325
2006,16,Pittsburgh Steelers,Baltimore Ravens,-4.0,True,36.5,-200,175
2006,16,Cleveland Browns,Tampa Bay Buccaneers,-3.0,True,37.5,-175,155
2006,16,Chicago Bears,Detroit Lions,-6.0,False,42.0,-260,220
2006,16,Jacksonville Jaguars,New England Patriots,-3.0,True,37.0,-165,145
2006,16,San Francisco 49ers,Arizona Cardinals,-3.5,True,45.0,-185,165
2006,16,Denver Broncos,Cincinnati Bengals,-3.0,True,44.5,-170,150
2006,16,San Diego Chargers,Seattle Seahawks,-4.0,False,45.5,-200,175
2006,16,Dallas Cowboys,Philadelphia Eagles,-7.0,True,47.5,-320,255
2006,16,Miami Dolphins,New York Jets,-2.0,True,36.5,-140,120
2013,17,Carolina Panthers,Atlanta Falcons,-6.0,False,46.0,-260,220
2013,17,Green Bay Packers,Chicago Bears,-3.0,False,51.5,-155,135
2013,17,Tennessee Titans,Houston Texans,-7.0,True,44.5,-295,245
2013,17,Pittsburgh Steelers,Cleveland Browns,-9.0,True,44.5,-400,330
2013,17,New York Giants,Washington Redskins,-3.5,True,44.5,-180,160
2013,17,Cincinnati Bengals,Baltimore Ravens,-6.5,True,43.0,-300,250
2013,17,Indianapolis Colts,Jacksonville Jaguars,-11.0,True,45.0,-650,475
2013,17,Philadelphia Eagles,Dallas Cowboys,-7.0,False,54.5,-320,260
2013,17,Miami Dolphins,New York Jets,-7.0,True,41.0,-330,270
2013,17,Detroit Lions,Minnesota Vikings,-2.0,False,50.0,-130,110
2013,17,New England Patriots,Buffalo Bills,-7.5,True,46.5,-350,280
2013,17,New Orleans Saints,Tampa Bay Buccaneers,-10.5,True,46.5,-650,475
2013,17,Denver Broncos,Oakland Raiders,-10.0,False,54.0,-600,450
2013,17,Arizona Cardinals,San Francisco 49ers,-3.0,True,41.0,-155,135
2013,17,San Diego Chargers,Kansas City Chiefs,-14.5,True,46.0,-1350,800
2013,17,Seattle Seahawks,St. Louis Rams,-12.0,True,41.0,-900,600
2012,17,Buffalo Bills,New York Jets,-3.5,True,40.5,-180,160
2012,17,New England Patriots,Miami Dolphins,-11.5,True,48.0,-750,550
2012,17,Cincinnati Bengals,Baltimore Ravens,-5.5,True,43.0,-250,210
2012,17,Pittsburgh Steelers,Cleveland Browns,-10.0,True,36.5,-550,400
2012,17,Houston Texans,Indianapolis Colts,-6.5,False,47.0,-290,245
2012,17,Tennessee Titans,Jacksonville Jaguars,-6.0,True,42.0,-270,230
2012,17,New York Giants,Philadelphia Eagles,-6.5,True,44.5,-300,250
2012,17,Washington Redskins,Dallas Cowboys,-3.0,True,49.0,-170,150
2012,17,Chicago Bears,Detroit Lions,-3.0,False,46.0,-165,145
2012,17,Green Bay Packers,Minnesota Vikings,-3.0,False,46.0,-170,150
2012,17,Atlanta Falcons,Tampa Bay Buccaneers,-3.0,True,45.5,-150,130
2012,17,New Orleans Saints,Carolina Panthers,-4.5,True,54.0,-210,180
2012,17,Denver Broncos,Kansas City Chiefs,-17.0,True,41.0,-1700,1100
2012,17,San Diego Chargers,Oakland Raiders,-8.5,True,41.5,-420,350
2012,17,San Francisco 49ers,Arizona Cardinals,-16.5,True,38.5,-1600,1000
2012,17,Seattle Seahawks,St. Louis Rams,-11.5,True,42.0,-600,450
2012,17,Philadelphia Eagles,Washington Redskins,-7.5,True,44.5,-340,280
2012,17,Atlanta Falcons,Tampa Bay Buccaneers,-10.0,True,45.5,-450,350
2012,17,San Francisco 49ers,St. Louis Rams,-12.5,False,34.5,-775,550
2012,17,Minnesota Vikings,Chicago Bears,-2.5,True,42.0,-145,125
2012,17,Detroit Lions,Green Bay Packers,-6.5,False,41.5,-280,240
2012,17,New York Giants,Dallas Cowboys,-3.0,True,48.0,-165,145
2012,17,New Orleans Saints,Carolina Panthers,-7.0,True,55.0,-300,250
2012,17,Tennessee Titans,Houston Texans,-2.5,False,38.5,-135,115
2012,17,Baltimore Ravens,Cincinnati Bengals,-3.0,False,37.5,-145,125
2012,17,Pittsburgh Steelers,Cleveland Browns,-7.0,False,33.0,-330,270
2012,17,Jacksonville Jaguars,Indianapolis Colts,-3.0,True,36.5,-165,145
2012,17,Miami Dolphins,New York Jets,-2.0,True,39.0,-130,110
2012,17,New England Patriots,Buffalo Bills,-10.5,True,50.0,-600,425
2012,17,Oakland Raiders,San Diego Chargers,-2.5,True,50.0,-140,120
2012,17,Denver Broncos,Kansas City Chiefs,-2.5,True,37.5,-130,110
2012,17,Arizona Cardinals,Seattle Seahawks,-2.5,True,40.5,-140,120
2011,17,Kansas City Chiefs,Oakland Raiders,-4.5,True,43.0,-230,190
2011,17,New England Patriots,Miami Dolphins,-4.5,True,44.0,-215,180
2011,17,Indianapolis Colts,Tennessee Titans,-8.5,True,48.0,-475,375
2011,17,Houston Texans,Jacksonville Jaguars,-4.5,True,47.5,-225,185
2011,17,Pittsburgh Steelers,Cleveland Browns,-6.5,False,38.0,-270,230
2011,17,Baltimore Ravens,Cincinnati Bengals,-9.5,True,43.0,-500,400
2011,17,Detroit Lions,Minnesota Vikings,-3.5,True,44.0,-200,170
2011,17,New York Giants,Washington Redskins,-4.5,False,44.5,-215,180
2011,17,Green Bay Packers,Chicago Bears,-11.5,True,43.5,-800,600
2011,17,Dallas Cowboys,Philadelphia Eagles,-2.0,False,43.5,-130,110
2011,17,New York Jets,Buffalo Bills,-1.0,True,38.0,-120,100
2011,17,Atlanta Falcons,Carolina Panthers,-14.5,True,41.0,-1100,750
2011,17,New Orleans Saints,Tampa Bay Buccaneers,-7.0,True,46.5,-310,260
2011,17,St. Louis Rams,Seattle Seahawks,-3.0,False,42.5,-165,145
2011,17,San Francisco 49ers,Arizona Cardinals,-6.0,True,39.0,-250,210
2011,17,San Diego Chargers,Denver Broncos,-5.0,False,47.5,-230,190
2010,17,Buffalo Bills,Indianapolis Colts,-8.0,True,32.0,-380,310
2010,17,Carolina Panthers,New Orleans Saints,-10.0,True,41.0,-420,350
2010,17,Cleveland Browns,Jacksonville Jaguars,-2.0,True,35.0,-135,115
2010,17,Dallas Cowboys,Philadelphia Eagles,-3.0,True,47.5,-155,135
2010,17,Chicago Bears,Detroit Lions,-4.5,False,44.5,-230,190
2010,17,Houston Texans,New England Patriots,-8.0,True,46.5,-320,260
2010,17,Pittsburgh Steelers,Miami Dolphins,-3.0,False,45.5,-160,140
2010,17,Minnesota Vikings,New York Giants,-8.0,True,48.0,-360,290
2010,17,New York Jets,Cincinnati Bengals,-10.0,True,33.5,-550,425
2010,17,San Francisco 49ers,St. Louis Rams,-7.0,False,39.5,-300,250
2010,17,Atlanta Falcons,Tampa Bay Buccaneers,-3.0,True,42.0,-155,135
2010,17,Arizona Cardinals,Green Bay Packers,-3.0,True,42.0,-155,135
2010,17,Denver Broncos,Kansas City Chiefs,-9.0,True,38.0,-425,330
2010,17,Baltimore Ravens,Oakland Raiders,-10.0,False,39.0,-550,425
2010,17,San Diego Chargers,Washington Redskins,-3.0,True,39.0,-170,150
2010,17,Tennessee Titans,Seattle Seahawks,-6.0,False,45.0,-270,230
2008,17,Tampa Bay Buccaneers,Oakland Raiders,-11.0,True,39.5,-600,450
2008,17,Green Bay Packers,Detroit Lions,-11.0,True,41.5,-650,450
2008,17,Philadelphia Eagles,Dallas Cowboys,-2.0,True,41.0,-140,120
2008,17,Minnesota Vikings,New York Giants,-7.0,True,41.0,-310,250
2008,17,Houston Texans,Chicago Bears,-3.0,True,46.5,-155,135
2008,17,Carolina Panthers,New Orleans Saints,-2.0,False,51.5,-130,110
2008,17,Atlanta Falcons,St. Louis Rams,-14.0,True,44.5,-1000,700
2008,17,Cincinnati Bengals,Kansas City Chiefs,-1.5,True,40.0,-125,105
2008,17,Baltimore Ravens,Jacksonville Jaguars,-11.0,True,37.5,-625,450
2008,17,Tennessee Titans,Indianapolis Colts,-3.0,False,38.5,-145,125
2008,17,Pittsburgh Steelers,Cleveland Browns,-11.5,True,33.5,-650,500
2008,17,New York Jets,Miami Dolphins,-2.5,True,43.0,-145,125
2008,17,New England Patriots,Buffalo Bills,-5.5,False,34.5,-240,200
2008,17,Arizona Cardinals,Seattle Seahawks,-7.0,True,46.5,-310,260
2008,17,San Francisco 49ers,Washington Redskins,-2.5,True,37.0,-145,125
2008,17,San Diego Chargers,Denver Broncos,-7.0,True,50.5,-330,270
2007,17,New England Patriots,New York Giants,-13.5,False,47.0,-950,650
2007,17,Philadelphia Eagles,Buffalo Bills,-9.0,True,39.5,-400,325
2007,17,Carolina Panthers,Tampa Bay Buccaneers,-3.0,False,35.5,-150,130
2007,17,Cincinnati Bengals,Miami Dolphins,-2.5,False,45.5,-140,120
2007,17,Washington Redskins,Dallas Cowboys,-9.0,True,38.5,-440,350
2007,17,Green Bay Packers,Detroit Lions,-3.5,True,39.0,-195,170
2007,17,Houston Texans,Jacksonville Jaguars,-7.0,True,42.0,-320,250
2007,17,Chicago Bears,New Orleans Saints,-1.0,True,41.5,-120,100
2007,17,Pittsburgh Steelers,Baltimore Ravens,-3.5,False,34.5,-190,170
2007,17,Seattle Seahawks,Atlanta Falcons,-2.0,False,38.5,-135,115
2007,17,Cleveland Browns,San Francisco 49ers,-11.5,True,41.0,-650,475
2007,17,Tennessee Titans,Indianapolis Colts,-4.5,False,40.5,-210,190
2007,17,Minnesota Vikings,Denver Broncos,-3.0,False,41.0,-145,125
2007,17,San Diego Chargers,Oakland Raiders,-9.5,False,41.0,-450,350
2007,17,Arizona Cardinals,St. Louis Rams,-6.0,True,48.5,-260,210
2007,17,New York Jets,Kansas City Chiefs,-5.0,True,35.0,-240,190
2006,17,New York Giants,Washington Redskins,-2.0,False,42.5,-130,110
2006,17,Baltimore Ravens,Buffalo Bills,-9.5,True,36.5,-500,375
2006,17,Chicago Bears,Green Bay Packers,-3.5,True,38.5,-185,165
2006,17,Cincinnati Bengals,Pittsburgh Steelers,-6.0,True,44.0,-260,215
2006,17,Dallas Cowboys,Detroit Lions,-13.5,True,45.0,-1000,725
2006,17,Houston Texans,Cleveland Browns,-6.0,True,37.5,-270,210
2006,17,Indianapolis Colts,Miami Dolphins,-9.0,True,43.5,-430,330
2006,17,Kansas City Chiefs,Jacksonville Jaguars,-2.5,True,36.5,-140,120
2006,17,St. Louis Rams,Minnesota Vikings,-1.5,False,43.5,-120,100
2006,17,Carolina Panthers,New Orleans Saints,-2.5,False,38.0,-150,130
2006,17,New York Jets,Oakland Raiders,-10.5,True,34.0,-600,450
2006,17,Philadelphia Eagles,Atlanta Falcons,-6.5,True,42.5,-330,250
2006,17,Tampa Bay Buccaneers,Seattle Seahawks,-3.0,True,37.0,-150,130
2006,17,Tennessee Titans,New England Patriots,-3.5,True,41.0,-180,160
2006,17,Denver Broncos,San Francisco 49ers,-11.0,True,40.0,-650,475
2006,17,San Diego Chargers,Arizona Cardinals,-13.5,True,44.5,-950,675
